B2B_Company_Index,Company_ID,Company_Name,Company_MCC,USD_Val_of_B2B_Payments_Recvd,USD_Val_of_B2B_Payments_Made,Number_of_B2B_Payments_Recvd,Number_of_B2B_Payments_Made,Number_of_B2B_Payments_Missed,Number_of_Main_Suppliers,Number_of_Main_B2B_Customers,Index_Number_of_Supplier,Supplier_Company_ID,Supplier_Company_Name,Supplier_Company_MCC,Supplier_Size_Category,Supplier_Expctd_USD_Sell_to_Co,Supplier_Actual_USD_Sell_to_Co,Index_Number_of_B2B_Customer,B2B_Customer_Company_ID,B2B_Customer_Company_Name,B2B_Customer_Company_MCC,B2B_Customer_Size_Category,B2B_Cust_Expctd_USD_Buys_fr_Co,B2B_Cust_Actual_USD_Buys_fr_Co
1,1328AD380,Northrop Grumman - Site 1,1801,10149,24168,25,441,0,6,4
14939,5F7538F00,Sampson Eats,5812,,,,,,,,,,,,,,,1,330C1A980,Lara Waynesboro Siding Specialists,1761,Unspecified,9,9
14939,5F7538F00,Sampson Eats,5812,,,,,,,,,,,,,,,2,18A30FB60,Aniyah's Building Construction,1520,Unspecified,9,5
14939,5F7538F00,Sampson Eats,5812,,,,,,,,,,,,,,,3,330C1A980,Lara Waynesboro Siding Specialists,1761,Unspecified,15,35
14939,5F7538F00,Sampson Eats,5812,,,,,,,,,,,,,,,4,2F8A3DF50,Blackburn Tile Installers,1740,Unspecified,6,6
14939,5F7538F00,Sampson Eats,5812,,,,,,,,,,,,,,,5,397DB9730,Aydin's Custom Printing,2741,Unspecified,5,5
14940,5F849FFE0,Martin Diner - Forest Avenue - Westpoint,5812,0,3,7,16,0,5,1
14940,5F849FFE0,Martin Diner,5812,,,,,,,,1,60FB58F70,Labelle Apothecary,5912,Large,2,3
14940,5F849FFE0,Martin Diner,5812,,,,,,,,2,865507040,Prince Partners at Law,8111,Small,0,0
14940,5F849FFE0,Martin Diner,5812,,,,,,,,3,865507040,Prince Partners at Law,8111,Small,0,0
14940,5F849FFE0,Martin Diner,5812,,,,,,,,4,6E739B1E0,Booth Loretto Tax Services,7276,Small,0,0
14940,5F849FFE0,Martin Diner,5812,,,,,,,,5,3F3F16A80,Holland Electrical Generation,4901,Medium,0,0
14940,5F849FFE0,Martin Diner,5812,,,,,,,,,,,,,,,1,1328815C0,Spirit Airlines,3260,Unspecified,0,0
14941,5F8ACF140,Amara's Diner - El Camino Drive - Cookeville,5812,24,70,50,22,0,3,5
14941,5F8ACF140,Amara's Diner,5812,,,,,,,,1,6E9265A60,Corinne's Tax Services,7276,Small,21,32
14941,5F8ACF140,Amara's Diner,5812,,,,,,,,2,132850F60,Verizon,4814,Small,10,22
14941,5F8ACF140,Amara's Diner,5812,,,,,,,,3,132850F60,Verizon,4814,Small,10,16
14941,5F8ACF140,Amara's Diner,5812,,,,,,,,,,,,,,,1,3273519D0,Howard Roofing Contractors,1761,Unspecified,4,6
14941,5F8ACF140,Amara's Diner,5812,,,,,,,,,,,,,,,2,2E2C633B0,River's Electrical Installers,1731,Unspecified,5,8
14941,5F8ACF140,Amara's Diner,5812,,,,,,,,,,,,,,,3,1328808C0,Alaska Air,3256,Unspecified,1,2
14941,5F8ACF140,Amara's Diner,5812,,,,,,,,,,,,,,,4,176AAC400,Lilah's Excavators,1520,Unspecified,4,6
14941,5F8ACF140,Amara's Diner,5812,,,,,,,,,,,,,,,5,1455657E0,Gwen's Landscaping,780,Unspecified,1,2
14942,5F9406D90,Bates Eats - 12th Lane - Cookeville,5812,20,37,12,25,0,3,2
14942,5F9406D90,Bates Eats,5812,,,,,,,,1,458C22580,Douglas Wholesale,5300,Large,20,33
14942,5F9406D90,Bates Eats,5812,,,,,,,,2,864D95D50,Jeffrey's Legal Services,8111,Small,0,0
14942,5F9406D90,Bates Eats,5812,,,,,,,,3,4756A78C0,Marc's Foods,5411,Large,3,4
14942,5F9406D90,Bates Eats,5812,,,,,,,,,,,,,,,1,132881280,Frontier Airlines,3132,Unspecified,6,13
14942,5F9406D90,Bates Eats,5812,,,,,,,,,,,,,,,2,1328808C0,Alaska Air,3256,Unspecified,6,7
14943,5FA57D8A0,Charley's Eats - Bayview Street - Cookeville,5812,39,44,3,51,0,5,1
14943,5FA57D8A0,Charley's Eats,5812,,,,,,,,1,6119D0850,Davina's Drugs,5912,Large,10,15
14943,5FA57D8A0,Charley's Eats,5812,,,,,,,,2,6069B2EE0,Townsend Apothecary,5912,Large,8,12
14943,5FA57D8A0,Charley's Eats,5812,,,,,,,,3,132864880,Chevron Gas Stations,5541,Large,7,14
14943,5FA57D8A0,Charley's Eats,5812,,,,,,,,4,1328DA270,Related Companies,6514,Medium,3,3
14943,5FA57D8A0,Charley's Eats,5812,,,,,,,,5,6E9781880,Tyler Tax Preparers,7276,Small,0,0
14943,5FA57D8A0,Charley's Eats,5812,,,,,,,,,,,,,,,1,16F3BC0E0,Clyde's Building Construction,1520,Unspecified,26,39
14944,5F9D789C0,Samson's Cookeville Diner - Main Avenue - Cookeville,5812,12,36,28,26,0,4,5
14944,5F9D789C0,Samson's Cookeville Diner,5812,,,,,,,,1,132865250,Marathon Oil,5541,Large,7,17
14944,5F9D789C0,Samson's Cookeville Diner,5812,,,,,,,,2,6132733F0,United Rx,5912,Large,7,11
14944,5F9D789C0,Samson's Cookeville Diner,5812,,,,,,,,3,478559C80,Moss Supermarket,5411,Large,0,0
14944,5F9D789C0,Samson's Cookeville Diner,5812,,,,,,,,4,13288CA30,Circle-K,5499,Small,5,8
14944,5F9D789C0,Samson's Cookeville Diner,5812,,,,,,,,,,,,,,,1,3957BB360,Moses Publishing,2741,Unspecified,1,2
14944,5F9D789C0,Samson's Cookeville Diner,5812,,,,,,,,,,,,,,,2,140C0DD50,Ayala Landscaping,780,Unspecified,3,3
14944,5F9D789C0,Samson's Cookeville Diner,5812,,,,,,,,,,,,,,,3,132882CA0,Singapore Airlines,3075,Unspecified,1,1
14944,5F9D789C0,Samson's Cookeville Diner,5812,,,,,,,,,,,,,,,4,13D3406F0,Sariyah's Cookeville Large Animal Vets,742,Unspecified,3,4
14944,5F9D789C0,Samson's Cookeville Diner,5812,,,,,,,,,,,,,,,5,132880F40,JetBlue Airways,3174,Unspecified,2,3
14945,5FA3BA340,Bautista Restaurant - Elm Drive - Cookeville,5812,37,53,11,6,0,2,3
14945,5FA3BA340,Bautista Restaurant,5812,,,,,,,,1,88441D540,Zayden's Legal Services,8111,Small,4,4
14945,5FA3BA340,Bautista Restaurant,5812,,,,,,,,2,619FCA590,Zimmerman Spirits,5921,Large,40,49
14945,5FA3BA340,Bautista Restaurant,5812,,,,,,,,,,,,,,,1,132880580,Southwest Airlines,3066,Unspecified,9,11
14945,5FA3BA340,Bautista Restaurant,5812,,,,,,,,,,,,,,,2,13E38E400,Reagan's Rural Co-Op,763,Unspecified,5,11
14945,5FA3BA340,Bautista Restaurant,5812,,,,,,,,,,,,,,,3,2C545B2E0,Strong Electric Install and Repair,1731,Unspecified,10,15
14946,5F9DE2F70,Byrd Eats - Valley Drive - Cookeville,5812,11,27,6,13,0,1,2
14946,5F9DE2F70,Byrd Eats,5812,,,,,,,,1,132850F60,Verizon,4814,Small,21,27
14946,5F9DE2F70,Byrd Eats,5812,,,,,,,,,,,,,,,1,14C848EE0,United Lawn Services,780,Unspecified,3,5
14946,5F9DE2F70,Byrd Eats,5812,,,,,,,,,,,,,,,2,3C641FAB0,Rowe Publishing Inc.,2741,Unspecified,3,6
14947,5F7687C00,Reese's Diner - Hill Drive - Cookeville,5812,42,175,118,3,0,1,5
14947,5F7687C00,Reese's Diner,5812,,,,,,,,1,8673B9E40,Jarvis Cookeville Legal Services,8111,Small,135,175
14947,5F7687C00,Reese's Diner,5812,,,,,,,,,,,,,,,1,37BEC3A10,Ryker's Map Designs,1800,Unspecified,6,7
14947,5F7687C00,Reese's Diner,5812,,,,,,,,,,,,,,,2,13F59E930,Stephenson Farmers Co-Op,763,Unspecified,9,12
14947,5F7687C00,Reese's Diner,5812,,,,,,,,,,,,,,,3,132890170,Hertz,3359,Unspecified,7,11
14947,5F7687C00,Reese's Diner,5812,,,,,,,,,,,,,,,4,132881C50,Air France,3007,Unspecified,5,9
14947,5F7687C00,Reese's Diner,5812,,,,,,,,,,,,,,,5,2FB4D5380,Woodward Sprayfoam Insulation,1740,Unspecified,3,2
14948,5F7F62250,Dougherty Restaurant - Main Boulevard - Crossville,5812,13,17,3,26,0,4,1
14948,5F7F62250,Dougherty Restaurant,5812,,,,,,,,1,6EAEDCF20,Genesis's Tax Services,7276,Small,0,0
14948,5F7F62250,Dougherty Restaurant,5812,,,,,,,,2,479D857D0,Oakley's Supermarket,5411,Large,4,5
14948,5F7F62250,Dougherty Restaurant,5812,,,,,,,,3,47A9843D0,Hale Fine Foods,5411,Large,6,9
14948,5F7F62250,Dougherty Restaurant,5812,,,,,,,,4,4760E77E0,United Grocery,5411,Large,2,3
14948,5F7F62250,Dougherty Restaurant,5812,,,,,,,,,,,,,,,1,132882CA0,Singapore Airlines,3075,Unspecified,9,13
14949,5FA6421B0,Jinpeng's Diner - Eighth Avenue - Mooreville,5812,256,445,3,14,0,1,1
14949,5FA6421B0,Jinpeng's Diner,5812,,,,,,,,1,13288CA30,Circle-K,5499,Small,296,445
14949,5FA6421B0,Jinpeng's Diner,5812,,,,,,,,,,,,,,,1,1328815C0,Spirit Airlines,3260,Unspecified,140,256
14950,5F8A18EA0,Emanuel's Diner - West Street - Goodman,5812,77,186,15,16,0,5,4
14950,5F8A18EA0,Emanuel's Diner,5812,,,,,,,,1,3F1850620,Roman's Electrical Generation,4901,Medium,2,2
14950,5F8A18EA0,Emanuel's Diner,5812,,,,,,,,2,13285CC80,Sears,5311,Large,57,120
14950,5F8A18EA0,Emanuel's Diner,5812,,,,,,,,3,3F1850620,Roman's Electrical Generation,4901,Medium,6,9
14950,5F8A18EA0,Emanuel's Diner,5812,,,,,,,,4,1328DA8F0,Greystar Real Estate,6514,Medium,8,12
14950,5F8A18EA0,Emanuel's Diner,5812,,,,,,,,5,4796BA7F0,Macias Market,5411,Large,29,43
14950,5F8A18EA0,Emanuel's Diner,5812,,,,,,,,,,,,,,,1,14E922DE0,Stuart Design and Construction,1520,Unspecified,13,32
14950,5F8A18EA0,Emanuel's Diner,5812,,,,,,,,,,,,,,,2,297ACBBB0,Moss Goodman Electrical Installation,1731,Unspecified,11,11
14950,5F8A18EA0,Emanuel's Diner,5812,,,,,,,,,,,,,,,3,132880F40,JetBlue Airways,3174,Unspecified,11,22
14950,5F8A18EA0,Emanuel's Diner,5812,,,,,,,,,,,,,,,4,36674A600,King's Cement Designs,1771,Unspecified,7,13
14951,5F7967210,Ayleen's Taylorsville Restaurant - Birch Avenue - Taylorsville,5812,38,259,7,14,0,1,4
14951,5F7967210,Ayleen's Taylorsville Restaurant,5812,,,,,,,,1,1328DAC30,The Irvine Company,6514,Medium,163,259
14951,5F7967210,Ayleen's Taylorsville Restaurant,5812,,,,,,,,,,,,,,,1,3AA127C10,Javion's Publishing Ltd.,2741,Unspecified,9,14
14951,5F7967210,Ayleen's Taylorsville Restaurant,5812,,,,,,,,,,,,,,,2,36E2862B0,Natalie's Concrete Work,1771,Unspecified,7,4
14951,5F7967210,Ayleen's Taylorsville Restaurant,5812,,,,,,,,,,,,,,,3,3AA127C10,Javion's Publishing Ltd.,2741,Unspecified,5,0
14951,5F7967210,Ayleen's Taylorsville Restaurant,5812,,,,,,,,,,,,,,,4,3AA127C10,Javion's Publishing Ltd.,2741,Unspecified,11,20
14952,5F7AA6AE0,Bridges Restaurant - Elm Avenue - Taylorsville,5812,10,43,13,35,0,4,1
14952,5F7AA6AE0,Bridges Restaurant,5812,,,,,,,,1,1328DBC70,Camden Property Trust,6514,Medium,0,1
14952,5F7AA6AE0,Bridges Restaurant,5812,,,,,,,,2,13286BE70,Diplomat Pharmacy,5912,Large,40,40
14952,5F7AA6AE0,Bridges Restaurant,5812,,,,,,,,3,132850C20,AT&T,4814,Small,1,1
14952,5F7AA6AE0,Bridges Restaurant,5812,,,,,,,,4,1328512A0,Sprint,4814,Small,1,1
14952,5F7AA6AE0,Bridges Restaurant,5812,,,,,,,,,,,,,,,1,140EA1040,Whitehead Lawn Services,780,Unspecified,9,10
14953,5FA1CA4C0,Amani's Diner - 12th Street - Jackson,5812,8,13,22,7,0,3,4
14953,5FA1CA4C0,Amani's Diner,5812,,,,,,,,1,132864200,Exxon Gas Stations,5541,Small,1,1
14953,5FA1CA4C0,Amani's Diner,5812,,,,,,,,2,1328515E0,Frontier Communications,4814,Small,1,0
14953,5FA1CA4C0,Amani's Diner,5812,,,,,,,,3,6243619C0,Courtney's Jackson Spirits,5921,Large,7,12
14953,5FA1CA4C0,Amani's Diner,5812,,,,,,,,,,,,,,,1,132882960,Japan Airlines,3006,Unspecified,1,1
14953,5FA1CA4C0,Amani's Diner,5812,,,,,,,,,,,,,,,2,132881280,Frontier Airlines,3132,Unspecified,2,4
14953,5FA1CA4C0,Amani's Diner,5812,,,,,,,,,,,,,,,3,132880C00,United Airlines,3000,Unspecified,0,1
14953,5FA1CA4C0,Amani's Diner,5812,,,,,,,,,,,,,,,4,355A14190,Santana Concrete Designs,1771,Unspecified,1,2
14954,5F96FA120,Monroe Diner - Eighth Drive - Pearl,5812,3,6,7,27,0,3,3
14954,5F96FA120,Monroe Diner,5812,,,,,,,,1,13286B7F0,Walgreens,5912,Large,4,4
14954,5F96FA120,Monroe Diner,5812,,,,,,,,2,13288C3B0,7-Eleven,5499,Small,0,0
14954,5F96FA120,Monroe Diner,5812,,,,,,,,3,479DF9760,Tristan's Market,5411,Large,1,1
14954,5F96FA120,Monroe Diner,5812,,,,,,,,,,,,,,,1,132882960,Japan Airlines,3006,Unspecified,1,1
14954,5F96FA120,Monroe Diner,5812,,,,,,,,,,,,,,,2,3303C5600,Gabriel's Roofing Contractors,1761,Unspecified,1,1
14954,5F96FA120,Monroe Diner,5812,,,,,,,,,,,,,,,3,39044FF70,Milani's Jackson Map Digitization,1800,Unspecified,0,0
14955,5F82E20A0,Winnie's Restaurant - Ocean View Avenue - Jackson,5812,2,8,14,16,0,3,3
14955,5F82E20A0,Winnie's Restaurant,5812,,,,,,,,1,62368FDC0,Daphne's Wine and Liquor,5921,Large,3,7
14955,5F82E20A0,Winnie's Restaurant,5812,,,,,,,,2,1328DBC70,Camden Property Trust,6514,Medium,0,1
14955,5F82E20A0,Winnie's Restaurant,5812,,,,,,,,3,132861DC0,Kroger,5411,Large,1,1
14955,5F82E20A0,Winnie's Restaurant,5812,,,,,,,,,,,,,,,1,14651DCA0,Shepherd Jackson Lawn Maintenance,780,Unspecified,0,1
14955,5F82E20A0,Winnie's Restaurant,5812,,,,,,,,,,,,,,,2,13287FF00,American Airlines,3001,Unspecified,1,1
14955,5F82E20A0,Winnie's Restaurant,5812,,,,,,,,,,,,,,,3,139396920,Cannon Large Animal Vets,742,Unspecified,0,1
14956,5FA52E1E0,Cameron's Eats - Burns Street - Jackson,5812,4,5,1,4,0,1,1
14956,5FA52E1E0,Cameron's Eats,5812,,,,,,,,1,3F33064A0,United Electric Power,4901,Medium,6,5
14956,5FA52E1E0,Cameron's Eats,5812,,,,,,,,,,,,,,,1,1F41AE000,Greta's Power Installers,1731,Unspecified,4,4
14957,5F7B98DB0,White Eats - Eighth Boulevard - Jackson,5812,7,12,3,34,0,5,1
14957,5F7B98DB0,White Eats,5812,,,,,,,,1,132850C20,AT&T,4814,Small,0,0
14957,5F7B98DB0,White Eats,5812,,,,,,,,2,13285BF80,Target,5311,Large,5,10
14957,5F7B98DB0,White Eats,5812,,,,,,,,3,13288CA30,Circle-K,5499,Small,0,0
14957,5F7B98DB0,White Eats,5812,,,,,,,,4,132850F60,Verizon,4814,Small,0,0
14957,5F7B98DB0,White Eats,5812,,,,,,,,5,4688DCA50,Howell Wholesale,5300,Large,1,1
14957,5F7B98DB0,White Eats,5812,,,,,,,,,,,,,,,1,32BDB9EF0,Annabelle's Roofers,1761,Unspecified,5,7
14958,5F8F31DD0,Mullen Eats - Lincoln Street - Jackson,5812,6,21,4,3,0,1,2
14958,5F8F31DD0,Mullen Eats,5812,,,,,,,,1,13288CA30,Circle-K,5499,Small,13,21
14958,5F8F31DD0,Mullen Eats,5812,,,,,,,,,,,,,,,1,36606A5E0,Simpson Cement,1771,Unspecified,3,6
14958,5F8F31DD0,Mullen Eats,5812,,,,,,,,,,,,,,,2,182A71AE0,Annalee's Building Construction,1520,Unspecified,0,0
14959,5F827E9B0,Gould Diner - Essex Drive - Richland,5812,6,9,6,37,0,5,2
14959,5F827E9B0,Gould Diner,5812,,,,,,,,1,69C3A1D70,Zariah's Residential Properties,6514,Medium,5,7
14959,5F827E9B0,Gould Diner,5812,,,,,,,,2,132850F60,Verizon,4814,Small,0,0
14959,5F827E9B0,Gould Diner,5812,,,,,,,,3,13288CA30,Circle-K,5499,Small,1,1
14959,5F827E9B0,Gould Diner,5812,,,,,,,,4,132864200,Exxon Gas Stations,5541,Small,0,1
14959,5F827E9B0,Gould Diner,5812,,,,,,,,5,93A8F66D0,Hutchinson Accounting,8931,Small,1,1
14959,5F827E9B0,Gould Diner,5812,,,,,,,,,,,,,,,1,30C950D50,Jensen's Jackson Carpenters,1750,Unspecified,1,1
14959,5F827E9B0,Gould Diner,5812,,,,,,,,,,,,,,,2,2364EBE90,Alexia's Jackson Electric Install and Repair,1731,Unspecified,2,5
14960,5FA747EF0,Ryann's Restaurant - Essex Drive - Jackson,5812,3,8,22,20,0,2,4
14960,5FA747EF0,Ryann's Restaurant,5812,,,,,,,,1,47602C020,Freeman Foods,5411,Large,6,7
14960,5FA747EF0,Ryann's Restaurant,5812,,,,,,,,2,3F13B0E50,Callahan Clinton Municipal Electricity,4901,Medium,0,1
14960,5FA747EF0,Ryann's Restaurant,5812,,,,,,,,,,,,,,,1,277E9B3B0,Frankie's Clinton Electrical,1731,Unspecified,1,1
14960,5FA747EF0,Ryann's Restaurant,5812,,,,,,,,,,,,,,,2,132882960,Japan Airlines,3006,Unspecified,1,1
14960,5FA747EF0,Ryann's Restaurant,5812,,,,,,,,,,,,,,,3,277E9B3B0,Frankie's Clinton Electrical,1731,Unspecified,1,1
14960,5FA747EF0,Ryann's Restaurant,5812,,,,,,,,,,,,,,,4,324E0B750,Barajas Vinyl Siding,1761,Unspecified,0,1
14961,5F824ABE0,Avila Waynesboro Eats - Ocean Lane - Waynesboro,5812,29,29,20,15,0,3,3
14961,5F824ABE0,Avila Waynesboro Eats,5812,,,,,,,,1,132864880,Chevron Gas Stations,5541,Large,15,20
14961,5F824ABE0,Avila Waynesboro Eats,5812,,,,,,,,2,3F3279920,Marks Electric Power,4901,Medium,23,8
14961,5F824ABE0,Avila Waynesboro Eats,5812,,,,,,,,3,3F3279920,Marks Electric Power,4901,Medium,1,1
14961,5F824ABE0,Avila Waynesboro Eats,5812,,,,,,,,,,,,,,,1,19C265950,Mann Waynesboro HVAC,1711,Unspecified,8,8
14961,5F824ABE0,Avila Waynesboro Eats,5812,,,,,,,,,,,,,,,2,34065D510,Douglas Cement,1771,Unspecified,6,10
14961,5F824ABE0,Avila Waynesboro Eats,5812,,,,,,,,,,,,,,,3,15B5AD3C0,Golden Building Construction,1520,Unspecified,6,11
14962,5F89107A0,Pennington Eats - Park Boulevard - Waynesboro,5812,34,59,19,3,0,1,5
14962,5F89107A0,Pennington Eats,5812,,,,,,,,1,132864540,Mobil,5541,Small,39,59
14962,5F89107A0,Pennington Eats,5812,,,,,,,,,,,,,,,1,38E3BA050,Bexley's Digital Maps,1800,Unspecified,5,7
14962,5F89107A0,Pennington Eats,5812,,,,,,,,,,,,,,,2,19C265950,Mann Waynesboro HVAC,1711,Unspecified,2,3
14962,5F89107A0,Pennington Eats,5812,,,,,,,,,,,,,,,3,148089FB0,Price Lawn Maintenance,780,Unspecified,3,5
14962,5F89107A0,Pennington Eats,5812,,,,,,,,,,,,,,,4,2FA2F8E80,Beltran Brick and Stonework,1740,Unspecified,1,1
14962,5F89107A0,Pennington Eats,5812,,,,,,,,,,,,,,,5,3C44FF4B0,Stokes Publishers and Printers,2741,Unspecified,8,18
14963,5FA8E43C0,Houston Ellisville Eats - Wessex Lane - Ellisville,5812,40,131,3,15,0,3,1
14963,5FA8E43C0,Houston Ellisville Eats,5812,,,,,,,,1,13285C2C0,TJX,5311,Large,42,84
14963,5FA8E43C0,Houston Ellisville Eats,5812,,,,,,,,2,1328DAF70,Essex Property Trust,6514,Medium,30,44
14963,5FA8E43C0,Houston Ellisville Eats,5812,,,,,,,,3,87BB03BF0,Rogers Partners at Law,8111,Small,1,2
14963,5FA8E43C0,Houston Ellisville Eats,5812,,,,,,,,,,,,,,,1,3491DCB50,Taylor's Cement Work,1771,Unspecified,27,40
14964,5F9E80A90,Judith's Restaurant - North Drive - Ellisville,5812,53,29,19,1,0,1,4
14964,5F9E80A90,Judith's Restaurant,5812,,,,,,,,1,13285BF80,Target,5311,Large,29,29
14964,5F9E80A90,Judith's Restaurant,5812,,,,,,,,,,,,,,,1,19C5F5000,Jett's HVAC,1711,Unspecified,10,14
14964,5F9E80A90,Judith's Restaurant,5812,,,,,,,,,,,,,,,2,132881900,Virgin Atlantic Airlines,3144,Unspecified,10,15
14964,5F9E80A90,Judith's Restaurant,5812,,,,,,,,,,,,,,,3,33F9C2D90,Ford Cement Designs,1771,Unspecified,9,12
14964,5F9E80A90,Judith's Restaurant,5812,,,,,,,,,,,,,,,4,132881900,Virgin Atlantic Airlines,3144,Unspecified,6,12
14965,5F9CA71B0,Shiloh's Restaurant - Ninth Boulevard - Ellisville,5812,0,16,3,29,0,5,1
14965,5F9CA71B0,Shiloh's Restaurant,5812,,,,,,,,1,87BB03BF0,Rogers Partners at Law,8111,Small,1,1
14965,5F9CA71B0,Shiloh's Restaurant,5812,,,,,,,,2,9311F9EE0,Saunders Accountants,8931,Small,1,1
14965,5F9CA71B0,Shiloh's Restaurant,5812,,,,,,,,3,13286BB30,Rite Aid,5912,Large,9,11
14965,5F9CA71B0,Shiloh's Restaurant,5812,,,,,,,,4,1328DAF70,Essex Property Trust,6514,Medium,2,2
14965,5F9CA71B0,Shiloh's Restaurant,5812,,,,,,,,5,942CA1EC0,Dario's Ellisville Accounting,8931,Small,1,1
14965,5F9CA71B0,Shiloh's Restaurant,5812,,,,,,,,,,,,,,,1,2F8346F40,Richmond Sprayfoam Insulation,1740,Unspecified,0,0
14966,5F7D60D60,Jones Eats - Jefferson Avenue - Lucedale,5812,4,20,18,37,0,5,3
14966,5F7D60D60,Jones Eats,5812,,,,,,,,1,860BAC890,Briana's Legal Services,8111,Small,1,1
14966,5F7D60D60,Jones Eats,5812,,,,,,,,2,132864BC0,Phillips 66 Gas Stations,5541,Small,1,1
14966,5F7D60D60,Jones Eats,5812,,,,,,,,3,132864200,Exxon Gas Stations,5541,Large,5,9
14966,5F7D60D60,Jones Eats,5812,,,,,,,,4,132864200,Exxon Gas Stations,5541,Small,0,0
14966,5F7D60D60,Jones Eats,5812,,,,,,,,5,61D796EC0,Lucia's Lucedale Wine and Liquor,5921,Large,7,9
14966,5F7D60D60,Jones Eats,5812,,,,,,,,,,,,,,,1,13FB84CD0,Dodson Lucedale Farmers Market,763,Unspecified,1,2
14966,5F7D60D60,Jones Eats,5812,,,,,,,,,,,,,,,2,132881280,Frontier Airlines,3132,Unspecified,2,1
14966,5F7D60D60,Jones Eats,5812,,,,,,,,,,,,,,,3,346F09730,Yousef's Concrete Creations,1771,Unspecified,0,1
14967,5F92A9F20,Fowler Centreville Diner - Summit Drive - Centreville,5812,42,151,16,3,0,1,2
14967,5F92A9F20,Fowler Centreville Diner,5812,,,,,,,,1,3F3241F10,Dawson's Municipal Electricity,4901,Medium,101,151
14967,5F92A9F20,Fowler Centreville Diner,5812,,,,,,,,,,,,,,,1,314861850,Mayo Centreville Carpenters,1750,Unspecified,5,5
14967,5F92A9F20,Fowler Centreville Diner,5812,,,,,,,,,,,,,,,2,3ACE06570,Roberson Custom Printing,2741,Unspecified,19,37
14968,5F94780E0,Crosby Lebanon Restaurant - El Camino Lane - Lebanon,5812,3,14,13,29,0,4,1
14968,5F94780E0,Crosby Lebanon Restaurant,5812,,,,,,,,1,6026FB690,Farley Drugs,5912,Large,6,7
14968,5F94780E0,Crosby Lebanon Restaurant,5812,,,,,,,,2,132864540,Mobil,5541,Large,4,6
14968,5F94780E0,Crosby Lebanon Restaurant,5812,,,,,,,,3,6ED9560B0,Strong Tax Preparers,7276,Small,0,0
14968,5F94780E0,Crosby Lebanon Restaurant,5812,,,,,,,,4,1328DAC30,The Irvine Company,6514,Medium,1,1
14968,5F94780E0,Crosby Lebanon Restaurant,5812,,,,,,,,,,,,,,,1,132880240,Delta Air Lines,3058,Unspecified,2,3
14969,5F88E4700,Tate's Restaurant - 12th Avenue - Lebanon,5812,16,15,10,30,0,5,3
14969,5F88E4700,Tate's Restaurant,5812,,,,,,,,1,629EA0F10,Edwards Beverages,5921,Large,4,4
14969,5F88E4700,Tate's Restaurant,5812,,,,,,,,2,13286BB30,Rite Aid,5912,Large,6,6
14969,5F88E4700,Tate's Restaurant,5812,,,,,,,,3,1328DA8F0,Greystar Real Estate,6514,Medium,1,1
14969,5F88E4700,Tate's Restaurant,5812,,,,,,,,4,13285CC80,Sears,5311,Large,1,1
14969,5F88E4700,Tate's Restaurant,5812,,,,,,,,5,47A727510,Sincere's Supermarket,5411,Large,2,3
14969,5F88E4700,Tate's Restaurant,5812,,,,,,,,,,,,,,,1,2FC9566F0,Nichols Exterior Insulation,1740,Unspecified,1,2
14969,5F88E4700,Tate's Restaurant,5812,,,,,,,,,,,,,,,2,13DA92BD0,Jazlynn's Rural Co-Op,763,Unspecified,3,5
14969,5F88E4700,Tate's Restaurant,5812,,,,,,,,,,,,,,,3,34DCE0330,Harrington Lebanon Cement,1771,Unspecified,4,9
14970,5F89A3620,Wilcox Restaurant - Mill Lane - Lebanon,5812,1,6,18,24,0,4,2
14970,5F89A3620,Wilcox Restaurant,5812,,,,,,,,1,85FCE0510,Fields Legal Services,8111,Small,1,1
14970,5F89A3620,Wilcox Restaurant,5812,,,,,,,,2,87BA401B0,Phoenix's Law,8111,Small,1,1
14970,5F89A3620,Wilcox Restaurant,5812,,,,,,,,3,1328DA8F0,Greystar Real Estate,6514,Medium,2,5
14970,5F89A3620,Wilcox Restaurant,5812,,,,,,,,4,6E8DFF8D0,United Tax Services,7276,Small,0,0
14970,5F89A3620,Wilcox Restaurant,5812,,,,,,,,,,,,,,,1,13DA92BD0,Jazlynn's Rural Co-Op,763,Unspecified,1,0
14970,5F89A3620,Wilcox Restaurant,5812,,,,,,,,,,,,,,,2,1328808C0,Alaska Air,3256,Unspecified,1,1
14971,5F7E819C0,Alisa's Diner - Rose Avenue - Mount Washington,5812,50,220,21,19,0,3,3
14971,5F7E819C0,Alisa's Diner,5812,,,,,,,,1,62490B3B0,Emmitt's Beverages,5921,Large,85,212
14971,5F7E819C0,Alisa's Diner,5812,,,,,,,,2,1328D9230,MAA,6514,Medium,6,6
14971,5F7E819C0,Alisa's Diner,5812,,,,,,,,3,3F33B8690,Cortez Electrical Generation,4901,Medium,2,3
14971,5F7E819C0,Alisa's Diner,5812,,,,,,,,,,,,,,,1,13F6C3E90,Anders's Ag Co-Op,763,Unspecified,18,17
14971,5F7E819C0,Alisa's Diner,5812,,,,,,,,,,,,,,,2,13F6C3E90,Anders's Ag Co-Op,763,Unspecified,26,33
14971,5F7E819C0,Alisa's Diner,5812,,,,,,,,,,,,,,,3,309C7B540,Hendricks Custom Furniture,1750,Unspecified,2,0
14972,5F8E99B00,Sims Restaurant - Littlewood Avenue - Taylorsville,5812,4,10,3,9,0,3,1
