Financial_Institution_Name,Financial_Institution_ID,Branch,Account_Country,Account_Currency,Entity_Type,Entity_ID,Entity_Name,Does_Account_Have_Debit_Card,DebitCard_Index_in_EntityCards,Controlled_by_Criminal,MCC,Account_Type,Account_ID,Max_Overdraft
August's Orange Bank,698C77C00,698C77F90,United States,USD,Person,290,Ty McFarland,1,0,0,0,Checking,89534,10
August's Orange Bank,698C77C00,698C77F90,United States,USD,Person,290,Ty McFarland,0,0,0,0,Savings,89535,50
Deribit,1328D71B0,136E63A60,United States,USD,Person,290,Ty McFarland,0,0,0,0,Crypto Currency,1812028864,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,290,Ty McFarland,0,0,0,0,Mutual Fund / ETF,2080464321,0
Morgan Stanley,1328D2070,136E579F0,United States,USD,Person,290,Ty McFarland,0,0,0,0,Mutual Fund / ETF,469851586,0
August's Orange Bank,698C77C00,698C77F90,United States,USD,Person,290,Ty McFarland,0,0,0,0,Money Market,89539,10
Legg Mason,1328D57B0,136E63560,United States,USD,Person,290,Ty McFarland,0,0,0,0,Mutual Fund / ETF,3959512516,0
Goldman Sachs,1328D19F0,133657BB0,United States,USD,Person,290,Ty McFarland,0,0,0,0,Money Market,2080464325,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,291,Benson Pittman,0,0,0,0,Cash,0,0
Piper's Thrift,69B657A30,69B657DC0,United States,USD,Person,291,Benson Pittman,1,2,0,0,Checking,2348899790,25
SunTrust Banks,132879BD0,134C12020,United States,USD,Person,291,Benson Pittman,0,0,0,0,Savings,4093730255,10
Piper's Thrift,69B657A30,69B657DC0,United States,USD,Person,291,Benson Pittman,0,0,0,0,Money Market,2348899792,50
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,291,Benson Pittman,0,0,0,0,Stock,2885770705,0
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,291,Benson Pittman,0,0,0,0,Stock,2885770706,0
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,291,Benson Pittman,0,0,0,0,Mutual Fund / ETF,2885770707,0
SunTrust Banks,132879BD0,134C12020,United States,USD,Person,291,Benson Pittman,0,0,0,0,Money Market,4093730260,50
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,291,Benson Pittman,0,0,0,0,Mutual Fund / ETF,2885770709,0
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,291,Benson Pittman,0,0,0,0,Money Market,2885770710,25
Prudential - Life,132872D00,134895A20,United States,USD,Person,291,Benson Pittman,0,0,0,0,Life Insurance,1073831383,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,292,Reece Kline,0,0,0,0,Cash,0,0
O'Neill Snellville Savings Bank,6992B8470,6992B8800,United States,USD,Person,292,Reece Kline,1,120,0,0,Checking,469851649,50
Richards Savings Bank,69B307130,69B3074C0,United States,USD,Person,292,Reece Kline,0,0,0,0,Savings,1275158018,100
Richards Savings Bank,69B307130,69B3074C0,United States,USD,Person,292,Reece Kline,0,0,0,0,CD,1275158019,0
Colton's Brokers,69B7B2FB0,69B7B3340,United States,USD,Person,292,Reece Kline,0,0,0,0,Mutual Fund / ETF,3959512580,0
Colton's Brokers,69B7B2FB0,69B7B3340,United States,USD,Person,292,Reece Kline,0,0,0,0,Mutual Fund / ETF,3959512581,0
Colton's Brokers,69B7B2FB0,69B7B3340,United States,USD,Person,292,Reece Kline,0,0,0,0,Mutual Fund / ETF,3959512582,0
Colton's Brokers,69B7B2FB0,69B7B3340,United States,USD,Person,292,Reece Kline,0,0,0,0,Mutual Fund / ETF,3959512583,0
Summers Islamabad Partners,9BD364940,9BD364CD0,Pakistan,USD,Person,292,Reece Kline,0,0,0,0,Mutual Fund / ETF,1342266888,0
Colton's Brokers,69B7B2FB0,69B7B3340,United States,USD,Person,292,Reece Kline,0,0,0,0,Mutual Fund / ETF,3959512585,0
Richards Savings Bank,69B307130,69B3074C0,United States,USD,Person,292,Reece Kline,0,0,0,0,Money Market,1275158026,100
Colton's Brokers,69B7B2FB0,69B7B3340,United States,USD,Person,292,Reece Kline,0,0,0,0,Money Market,3959512587,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,293,Muhammad Rich,0,0,0,0,Cash,0,0
Russo Tahlequah Thrift,699C597C0,699C59B50,United States,USD,Person,293,Muhammad Rich,1,1,0,0,Checking,4026621467,25
Maleah's Tahlequah Savings Bank,6976D9820,6976D9BB0,United States,USD,Person,293,Muhammad Rich,0,0,0,0,Savings,134307356,250
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,293,Muhammad Rich,0,0,0,0,Mutual Fund / ETF,1275158045,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,293,Muhammad Rich,0,0,0,0,Mutual Fund / ETF,1275158046,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,293,Muhammad Rich,0,0,0,0,Mutual Fund / ETF,1275158047,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,293,Muhammad Rich,0,0,0,0,Stock,1275158048,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,293,Muhammad Rich,0,0,0,0,Stock,1275158049,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,293,Muhammad Rich,0,0,0,0,Mutual Fund / ETF,1275158050,0
Russo Tahlequah Thrift,699C597C0,699C59B50,United States,USD,Person,293,Muhammad Rich,0,0,0,0,Money Market,4026621475,0
Black Rock,1328D3A70,1337CF670,United States,USD,Person,293,Muhammad Rich,0,0,0,0,Mutual Fund / ETF,2617335332,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,293,Muhammad Rich,0,0,0,0,Money Market,1275158053,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,294,Kelly Pitts,0,0,0,0,Cash,0,0
Fifth Third Bancorp,13287B290,134CB4740,United States,USD,Person,294,Kelly Pitts,1,1,0,0,Checking,2751553062,25
Clarissa's Bank,6977B3960,6977B3CF0,United States,USD,Person,294,Kelly Pitts,0,0,0,0,Money Market,1476484647,100
Clarissa's Bank,6977B3960,6977B3CF0,United States,USD,Person,294,Kelly Pitts,0,0,0,0,CD,1476484648,0
Clarissa's Bank,6977B3960,6977B3CF0,United States,USD,Person,294,Kelly Pitts,0,0,0,0,CD,1476484649,0
Burnett Las Vegas Funds,69B8B0790,69B8B0B20,United States,USD,Person,294,Kelly Pitts,0,0,0,0,Mutual Fund / ETF,3825294890,0
Burnett Las Vegas Funds,69B8B0790,69B8B0B20,United States,USD,Person,294,Kelly Pitts,0,0,0,0,Money Market,3825294891,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,295,Veronica Ryan,0,0,0,0,Cash,0,0
Johnson Savings Bank,699A0D000,699A0D390,United States,USD,Person,295,Veronica Ryan,1,0,0,0,Checking,89644,0
Citi,132878850,134ACCE40,United States,USD,Person,295,Veronica Ryan,0,0,0,0,Savings,335633965,10
Johnson Savings Bank,699A0D000,699A0D390,United States,USD,Person,295,Veronica Ryan,0,0,0,0,Money Market,89646,100
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Cash,0,0
Bank of America Corp.,1328781D0,134A5B640,United States,USD,Person,296,Nathalie Gates,1,0,0,0,Checking,1946246717,100
United Bank,6970228D0,697022C60,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Savings,872504894,25
Bank of America Corp.,1328781D0,134A5B640,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Savings,1946246719,100
United Bank,6970228D0,697022C60,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Money Market,872504896,100
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,469851713,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,469851714,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,469851715,0
Black Rock,1328D3A70,1337CF670,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,2617335364,0
Franklin Resources,1328D5130,136E63420,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,1275158085,0
Franklin Resources,1328D5130,136E63420,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,1275158086,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,469851719,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,469851720,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,469851721,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,469851722,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,469851723,0
Franklin Resources,1328D5130,136E63420,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,1275158092,0
Franklin Resources,1328D5130,136E63420,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,1275158093,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,469851726,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,469851727,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Money Market,469851728,100
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,2080464465,0
Franklin Resources,1328D5130,136E63420,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,1275158098,0
Wellington Management,1328D4DF0,136E633A0,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Mutual Fund / ETF,2080464467,0
Raymond James Financial,1328D33F0,136E5F370,United States,USD,Person,296,Nathalie Gates,0,0,0,0,Money Market,4227948116,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,297,Victoria Avery,0,0,0,0,Cash,0,0
Bank of America Corp.,1328781D0,134A4B340,United States,USD,Person,297,Victoria Avery,1,0,0,0,Checking,1946246773,10
Alma's Collinwood Federal Credit Union,697B44750,697B44AE0,United States,USD,Person,297,Victoria Avery,0,0,0,0,Savings,3556859510,100
Bank of America Corp.,1328781D0,134A4B340,United States,USD,Person,297,Victoria Avery,0,0,0,0,Money Market,1946246775,10
American Funds,1328D4430,136E63220,United States,USD,Person,297,Victoria Avery,0,0,0,0,Mutual Fund / ETF,201416312,0
Alma's Collinwood Federal Credit Union,697B44750,697B44AE0,United States,USD,Person,297,Victoria Avery,0,0,0,0,Money Market,3556859513,0
MetLife,132873040,1348BB910,United States,USD,Person,297,Victoria Avery,0,0,0,0,Life Insurance,268525178,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,298,Madilyn Davila,0,0,0,0,Cash,0,0
Nora's Bank,699043500,699043890,United States,USD,Person,298,Madilyn Davila,0,0,0,0,Checking,1073831578,10
Bank of America Corp.,1328781D0,134A38FE0,United States,USD,Person,298,Madilyn Davila,0,0,0,0,Savings,1946246811,100
Nora's Bank,699043500,699043890,United States,USD,Person,298,Madilyn Davila,0,0,0,0,Money Market,1073831580,25
Nixon Sewell Investments,69B756BA0,69B756F30,United States,USD,Person,298,Madilyn Davila,0,0,0,0,Mutual Fund / ETF,3892403869,0
Nixon Sewell Investments,69B756BA0,69B756F30,United States,USD,Person,298,Madilyn Davila,0,0,0,0,Money Market,3892403870,25
Nixon Sewell Investments,69B756BA0,69B756F30,United States,USD,Person,298,Madilyn Davila,0,0,0,0,Mutual Fund / ETF,3892403871,0
Bank of America Corp.,1328781D0,134A38FE0,United States,USD,Person,298,Madilyn Davila,0,0,0,0,Money Market,1946246816,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,299,Leonard Alfaro,0,0,0,0,Cash,0,0
BB&T Corp.,132879890,134BDA2A0,United States,USD,Person,299,Leonard Alfaro,1,0,0,0,Checking,604069544,100
Cain's Savings Bank,697222F10,6972232A0,United States,USD,Person,299,Leonard Alfaro,0,0,0,0,Savings,3288424105,50
BB&T Corp.,132879890,134BDA2A0,United States,USD,Person,299,Leonard Alfaro,0,0,0,0,Money Market,604069546,25
Black Rock,1328D3A70,1337CF670,United States,USD,Person,299,Leonard Alfaro,0,0,0,0,Mutual Fund / ETF,2617335467,0
Cain's Savings Bank,697222F10,6972232A0,United States,USD,Person,299,Leonard Alfaro,0,0,0,0,Money Market,3288424108,10
Black Rock,1328D3A70,1337CF670,United States,USD,Person,299,Leonard Alfaro,0,0,0,0,Mutual Fund / ETF,2617335469,0
Black Rock,1328D3A70,1337CF670,United States,USD,Person,299,Leonard Alfaro,0,0,0,0,Money Market,2617335470,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,300,Brysen Trevino,0,0,0,0,Cash,0,0
Wells Fargo,132878510,134A9E860,United States,USD,Person,300,Brysen Trevino,1,1,0,0,Checking,1140940516,50
M&T Bank Corp.,13287A590,134C6D3C0,United States,USD,Person,300,Brysen Trevino,0,0,0,0,Savings,1677811429,50
Wells Fargo,132878510,134A9E860,United States,USD,Person,300,Brysen Trevino,0,0,0,0,Money Market,1140940518,10
Hadley's Investments,69B7B22C0,69B7B2650,United States,USD,Person,300,Brysen Trevino,0,0,0,0,Stock,2952879847,0
Hadley's Investments,69B7B22C0,69B7B2650,United States,USD,Person,300,Brysen Trevino,0,0,0,0,Stock,2952879848,0
Hadley's Investments,69B7B22C0,69B7B2650,United States,USD,Person,300,Brysen Trevino,0,0,0,0,Mutual Fund / ETF,2952879849,0
Hadley's Investments,69B7B22C0,69B7B2650,United States,USD,Person,300,Brysen Trevino,0,0,0,0,Mutual Fund / ETF,2952879850,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,300,Brysen Trevino,0,0,0,0,Mutual Fund / ETF,469851883,0
M&T Bank Corp.,13287A590,134C6D3C0,United States,USD,Person,300,Brysen Trevino,0,0,0,0,Money Market,1677811436,0
Hadley's Investments,69B7B22C0,69B7B2650,United States,USD,Person,300,Brysen Trevino,0,0,0,0,Mutual Fund / ETF,2952879853,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,300,Brysen Trevino,0,0,0,0,Money Market,469851886,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,301,Case Burns Jr,0,0,0,0,Cash,0,0
Solis Bank,69A902B10,69A902EA0,United States,USD,Person,301,Case Burns Jr,1,208,0,0,Checking,3288424201,50
Brody's Bank,69816D060,69816D3F0,United States,USD,Person,301,Case Burns Jr,0,0,0,0,Savings,402743050,0
Regions Financial,13287A250,134C56B70,United States,USD,Person,301,Case Burns Jr,0,0,0,0,Money Market,2483117835,0
River's Brokers,69B8B7840,69B8B7BD0,United States,USD,Person,301,Case Burns Jr,0,0,0,0,Mutual Fund / ETF,268525324,0
River's Brokers,69B8B7840,69B8B7BD0,United States,USD,Person,301,Case Burns Jr,0,0,0,0,Money Market,268525325,50
Horn Mesa Consolidated Life Insurance,69BA704E0,69BA70870,United States,USD,Person,301,Case Burns Jr,0,0,0,0,Life Insurance,939613966,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,302,Cohen Lonsdale,0,0,0,0,Cash,0,0
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,302,Cohen Lonsdale,0,0,0,0,Savings,1946246927,0
Binance,1328D5AF0,136E63600,United States,USD,Person,302,Cohen Lonsdale,0,0,0,0,Crypto Currency,3154206480,0
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,302,Cohen Lonsdale,1,0,0,0,Checking,1946246929,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,303,Mustafa Avila,0,0,0,0,Cash,0,0
BB&T Corp.,132879890,134BDA2A0,United States,USD,Person,303,Mustafa Avila,1,0,0,0,Checking,604069674,0
Bank of America Corp.,1328781D0,134A35A10,United States,USD,Person,303,Mustafa Avila,0,0,0,0,Savings,1946246955,10
BB&T Corp.,132879890,134BDA2A0,United States,USD,Person,303,Mustafa Avila,0,0,0,0,Money Market,604069676,0
Hunt Brokerage House,69B78D850,69B78DBE0,United States,USD,Person,303,Mustafa Avila,0,0,0,0,Mutual Fund / ETF,335634221,0
Bush Investments,69B951D20,69B9520B0,United States,USD,Person,303,Mustafa Avila,0,0,0,0,Mutual Fund / ETF,1208049454,0
Hunt Brokerage House,69B78D850,69B78DBE0,United States,USD,Person,303,Mustafa Avila,0,0,0,0,Mutual Fund / ETF,335634223,0
Azalea's Federal Credit Union,6979F6610,6979F69A0,United States,USD,Person,303,Mustafa Avila,0,0,0,0,Money Market,2214682416,10
State Farm - Life,132870C80,1346AC560,United States,USD,Person,303,Mustafa Avila,0,0,0,0,Life Insurance,536960817,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,304,Cannon Davis,0,0,0,0,Cash,0,0
Collier Salem Savings Bank,69B157540,69B1578D0,United States,USD,Person,304,Cannon Davis,0,0,0,0,Checking,1342267223,25
Russo Salem Bank,69956D590,69956D920,United States,USD,Person,304,Cannon Davis,0,0,0,0,Savings,1677811544,100
Collier Salem Savings Bank,69B157540,69B1578D0,United States,USD,Person,304,Cannon Davis,0,0,0,0,Money Market,1342267225,0
Sylvia's Brokerage House,69B9755F0,69B975980,United States,USD,Person,304,Cannon Davis,0,0,0,0,Mutual Fund / ETF,2080464730,0
Sylvia's Brokerage House,69B9755F0,69B975980,United States,USD,Person,304,Cannon Davis,0,0,0,0,Money Market,2080464731,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,305,Naomi H. Ibarra,0,0,0,0,Cash,0,0
Davenport Savings Bank,6980167D0,698016B60,United States,USD,Person,305,Naomi H. Ibarra,1,208,0,0,Checking,4093730657,25
Citi,132878850,134AFC160,United States,USD,Person,305,Naomi H. Ibarra,0,0,0,0,Savings,335634274,50
Sloane's Brokerage House,69B8D1010,69B8D13A0,United States,USD,Person,305,Naomi H. Ibarra,0,0,0,0,Mutual Fund / ETF,67198819,0
Davenport Savings Bank,6980167D0,698016B60,United States,USD,Person,305,Naomi H. Ibarra,0,0,0,0,Money Market,4093730660,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,306,Killian Holt,0,0,0,0,Cash,0,0
Pacheco Navarre Federal Credit Union,69AC723A0,69AC72730,United States,USD,Person,306,Killian Holt,0,0,0,0,Checking,3892404069,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,307,Eugene D. Horne,0,0,0,0,Cash,0,0
Benton Bank,699665920,699665CB0,United States,USD,Person,307,Eugene D. Horne,1,0,0,0,Checking,1208049511,50
Wagner Salem Savings Bank,6978C2DC0,6978C3150,United States,USD,Person,307,Eugene D. Horne,0,0,0,0,Savings,1879138152,50
Norton Investing,69B854860,69B854BF0,United States,USD,Person,307,Eugene D. Horne,0,0,0,0,Money Market,402743145,25
Norton Investing,69B854860,69B854BF0,United States,USD,Person,307,Eugene D. Horne,0,0,0,0,Mutual Fund / ETF,402743146,0
Benton Bank,699665920,699665CB0,United States,USD,Person,307,Eugene D. Horne,0,0,0,0,Money Market,1208049515,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,308,Deante Watson,0,0,0,0,Cash,0,0
JPMorgan Chase,132877E90,1349F8030,United States,USD,Person,308,Deante Watson,1,120,0,0,Checking,2751553392,0
BB&T Corp.,132879890,134BDA2A0,United States,USD,Person,308,Deante Watson,0,0,0,0,Savings,604069745,25
Jonas's Investing,69B945140,69B9454D0,United States,USD,Person,308,Deante Watson,0,0,0,0,Mutual Fund / ETF,1342267250,0
Jonas's Investing,69B945140,69B9454D0,United States,USD,Person,308,Deante Watson,0,0,0,0,Mutual Fund / ETF,1342267251,0
JPMorgan Chase,132877E90,1349F8030,United States,USD,Person,308,Deante Watson,0,0,0,0,Money Market,2751553396,50
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,309,Lucy Gould,0,0,0,0,Cash,0,0
Nolan Federal Credit Union,69914C540,69914C8D0,United States,USD,Person,309,Lucy Gould,1,0,0,0,Checking,1342267255,25
Nolan Federal Credit Union,69914C540,69914C8D0,United States,USD,Person,309,Lucy Gould,0,0,0,0,Savings,1342267256,50
Nolan Federal Credit Union,69914C540,69914C8D0,United States,USD,Person,309,Lucy Gould,0,0,0,0,Money Market,1342267257,50
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,309,Lucy Gould,0,0,0,0,Stock,469852026,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,309,Lucy Gould,0,0,0,0,Mutual Fund / ETF,469852027,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,309,Lucy Gould,0,0,0,0,Mutual Fund / ETF,469852028,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,309,Lucy Gould,0,0,0,0,Money Market,469852029,0
T. Rowe Price,1328D5470,136E634C0,United States,USD,Person,309,Lucy Gould,0,0,0,0,Mutual Fund / ETF,469852030,0
Charles Schwab,1328D16B0,136E50180,United States,USD,Person,309,Lucy Gould,0,0,0,0,Money Market,2885771135,0
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,310,Blaire Carlson,0,0,0,0,Cash,0,0
Wells Fargo,132878510,134AB7CA0,United States,USD,Person,310,Blaire Carlson,1,120,0,0,Checking,1140940676,250
Fifth Third Bancorp,13287B290,134C9DBB0,United States,USD,Person,310,Blaire Carlson,0,0,0,0,Savings,2751553413,10
Wells Fargo,132878510,134AB7CA0,United States,USD,Person,310,Blaire Carlson,0,0,0,0,Money Market,1140940678,10
Binance,1328D5AF0,136E63600,United States,USD,Person,310,Blaire Carlson,0,0,0,0,Crypto Currency,3154206599,0
Ameriprise Financial,1328D26F0,136E5F170,United States,USD,Person,310,Blaire Carlson,0,0,0,0,Mutual Fund / ETF,3154206600,0
Ameriprise Financial,1328D26F0,136E5F170,United States,USD,Person,310,Blaire Carlson,0,0,0,0,Money Market,3154206601,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,311,Butch Farhad,0,0,0,0,Cash,0,0
Kennedi's Federal Credit Union,6985105D0,698510960,United States,USD,Person,311,Butch Farhad,1,0,0,0,Checking,1946247079,0
Kennedi's Federal Credit Union,6985105D0,698510960,United States,USD,Person,311,Butch Farhad,0,0,0,0,Savings,1946247080,0
Coinbase,1328D5E30,136E636A0,United States,USD,Person,311,Butch Farhad,0,0,0,0,Crypto Currency,2348900265,0
Coinbase,1328D5E30,136E636A0,United States,USD,Person,311,Butch Farhad,0,0,0,0,Crypto Currency,2348900266,0
Leonel's Investing,69B8851A0,69B885530,United States,USD,Person,311,Butch Farhad,0,0,0,0,Stock,1744920491,0
